102038824,"large black-and-white stork of tropical Africa; its red bill has a black band around the middle"
102039036,"East Indian and Australian storks"
102039185,"large mostly white Australian stork"
102039354,"a genus of storks of the family Ciconiidae now including only the American wood ibis"
102039548,"an American stork that resembles the true ibises in having a downward-curved bill; inhabits wooded swamps of New World tropics"
102039795,"shoebills"
102039931,"type genus of the Balaenicipitidae: shoebills"
102040092,"large stork-like bird of the valley of the White Nile with a broad bill suggesting a wooden shoe"
102040291,"a family comprising ibises and spoonbills (Threskiornithidae, Ibidiidae)"
102040549,"wading birds of warm regions having long slender down-curved bills"
102040721,"ibises"
102040822,"any of several Old World birds of the genus Ibis"
102040970,"type genus of the Threskiornithidae"
102041123,"African ibis venerated by ancient Egyptians"
102041269,"spoonbills"
102041415,"wading birds having a long flat bill with a tip like a spoon"
102041586,"type genus of the Plataleidae"
102041744,"pure white crested spoonbill of southern Eurasia and northeastern Africa"
102041920,"a genus of Platalea"
102042043,"tropical rose-colored New World spoonbill"
102042181,"flamingos"
102042317,"large pink to scarlet web-footed wading bird with down-bent bill; inhabits brackish lakes"
102042480,"herons, egrets, night herons, bitterns"
102042800,"grey or white wading bird with long neck and long legs and (usually) long bill"
102043075,"type genus of the Ardeidae: large New and Old World herons"
102043256,"large American heron having bluish-grey plumage"
102043418,"large white heron of Florida and the Florida Keys"
102043571,"any of various usually white herons having long plumes during breeding season"
102043790,"small Old and New World herons"
102044004,"small bluish-grey heron of the western hemisphere"
102044155,"small New World egret"
102044283,"Old World egret"
102044395,"a white egrets"
102044525,"widely distributed Old World white egret"
102044687,"a common egret of the genus Egretta found in America; it is a variety of the Old World white egret Casmerodius albus"
102044919,"small white egrets"
102045047,"small white egret widely distributed in warm regions often found around grazing animals"
102045228,"nocturnal or crepuscular herons"
102045367,"Old World night herons"
102045503,"night heron of both Old and New Worlds"
102045656,"American night herons"
102045791,"North American night heron"
102045931,"boatbills"
102046056,"tropical American heron related to night herons"
102046235,"relatively small compact tawny-brown heron with nocturnal habits and a booming cry; found in marshes"
102046443,"a genus of large bitterns (Botaurus)"
102046608,"a kind of bittern, slightly smaller than the European bitter (Botaurus lentiginosus)"
102046813,"a kind of bittern, also known as the great bittern (Botaurus stellaris)"
102046987,"a genus of small bitterns (Ixobrychus)"
102047139,"small American bittern"
102047260,"inland marsh-dwelling birds with long legs and necks and bills that wade in water in search of food: cranes, rails, bustards"
102047669,"cranes"
102047803,"large long-necked wading bird of marshes and plains in many parts of the world"
102047988,"type genus of the Gruidae: typical cranes"
102048131,"rare North American crane having black-and-white plumage and a trumpeting call"
102048316,"genus of large brown long-billed wading birds found in warm swampy regions of the western hemisphere: courlan; limpkin"
102048521,"wading bird of South America and Central America"
102048660,"wading bird of Florida, Cuba and Jamaica having a drooping bill and a distinctive wailing call"
102048843,"crane-like South American wading birds"
102049015,"the type genus of the Cariamidae comprising only the crested cariama"
102049191,"Brazilian Cariama; sole representative of the genus Cariama"
102049360,"a genus of Cariamidae"
102049478,"Argentinian Cariama"
102049600,"rails; crakes; gallinules; coots"
102049895,"any of numerous widely distributed small wading birds of the family Rallidae having short wings and very long toes for running on soft mud"
102050175,"rails of New Zealand"
102050311,"flightless New Zealand rail of thievish disposition having short wings each with a spur used in fighting"
102050508,"any of several short-billed Old World rails"
102050639,"corncrakes"
102050751,"common Eurasian rail that frequents grain fields"
102050898,"spotted crakes"
102051020,"Eurasian rail of swamps and marshes"
102051152,"gallinules"
102051312,"any of various small aquatic birds of the genus Gallinula distinguished from rails by a frontal shield and a resemblance to domestic hens"
102051613,"North American dark bluish-grey gallinule"
102051770,"black gallinule that inhabits ponds and lakes"
102051910,"gallinules with showy purplish plumage"
102052047,"Old World purple gallinules"
102052167,"purple gallinule of southern Europe"
102052289,"American purple gallinules"
102052429,"American purple gallinule"
102052561,"a genus of Rallidae"
102052679,"flightless New Zealand birds similar to gallinules"
102052832,"coots"
102052981,"slate-black slow-flying birds somewhat resembling ducks"
102053161,"a coot found in North America"
102053322,"a coot found in Eurasia"
102053439,"terrestrial game birds of the Old World and Australia: bustards"
102053592,"bustards"
102053749,"large heavy-bodied chiefly terrestrial game bird capable of powerful swift flight; classified with wading birds but frequents grassy steppes"
102053998,"type genus of the Otididae: European bustard"
102054144,"largest European land bird"
102054262,"Australian bustard"
102054392,"popular Australian game bird"
102054520,"small Old World birds resembling but not related to true quail"
102054716,"type genus of the Turnicidae: button quail"
102054883,"small quail-like terrestrial bird of southern Eurasia and northern Africa that lacks a hind toe; classified with wading birds but inhabits grassy plains"
102055173,"a variety of button quail having stripes"
102055299,"any of several East Indian birds"
102055404,"plain wanderer"
102055532,"small Australian bird related to the button quail; classified as wading bird but inhabits plains"
102055731,"trumpeters"
102055856,"type genus of the Psophiidae: trumpeters"
102056004,"large gregarious crane-like bird of the forests of South America having glossy black plumage and a loud prolonged cry; easily domesticated"
102056235,"trumpeter of Brazil and Guiana; often kept to protect poultry in Brazil"
102056392,"large diverse order of aquatic birds found along seacoasts and inland waters: shorebirds and coastal diving birds; most feed on animal life"
102056750,"a bird that frequents coastal waters and the open ocean: gulls, pelicans, gannets, cormorants, albatrosses, petrels, etc."
102057090,"shorebirds: plovers, sandpipers, avocets, phalaropes, coursers, stone curlews"
102057453,"term used in some classifications for migratory shorebirds; coextensive with the Charadrii"
102057639,"any of numerous wading birds that frequent mostly seashores and estuaries"
102058088,"plover family"
102058296,"any of numerous chiefly shorebirds of relatively compact build having straight bills and large pointed wings; closely related to the sandpipers"
102058619,"type genus of the Charadriidae: plovers"
102058810,"small plover of eastern North America"
102058947,"American plover of inland waters and fields having a distinctive cry"
102059140,"rare plover of upland areas of Eurasia"
102059308,"golden plovers"
102059434,"plovers of Europe and America having the backs marked with golden-yellow spots"
